Date,Type,Link
2026-01-09 16:58:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415405087021551616
2026-01-08 19:06:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415058475996618752
2026-01-08 18:20:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415069282381836288?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7415069282381836288%2C7415088925079457792%29
2026-01-08 18:20:32,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415069282381836288?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7415069282381836288%2C7415088730803326976%29
2026-01-08 17:07:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415064073140391936
2026-01-08 17:06:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415069282381836288
2026-01-08 14:45:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415039904348352513
2026-01-07 07:11:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413623924866846720
2026-01-07 07:10:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414331415351255040
2026-01-07 07:01:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414372432272056320
2026-01-07 06:59:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412219581769076736?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7412219581769076736%2C7412475111003353088%29
2026-01-07 06:00:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414328144159105024?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7414328144159105024%2C7414545934757502976%29
2026-01-07 03:49:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414485629775790080
2026-01-07 02:05:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413964791737798656?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7413964791737798656%2C7413965001553625088%29
2026-01-07 02:05:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413964791737798656
2026-01-06 17:19:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413960332752314368
2026-01-06 17:19:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412937759788662784
2026-01-06 17:17:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414328479279775744
2026-01-06 17:17:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414352537983664128
2026-01-06 15:54:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414328144159105024
2026-01-06 15:32:09,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414312109494345728
2026-01-06 03:06:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414078041959854080
2026-01-05 18:26:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413934809351311363?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7413934809351311363%2C7414009060724985856%29
2026-01-05 16:15:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413950496610086913
2025-12-31 12:57:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411487757765779456
2025-12-31 12:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411840348475510784
2025-12-31 12:10:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411898292277805057
2025-12-31 12:08:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411423500198113280
2025-12-31 12:07:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411813389569789952
2025-12-31 12:07:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411876276552085505
2025-12-31 12:06:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411902831370252288
2025-12-26 16:29:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407733946668597248
2025-12-26 13:42:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404562780479188992
2025-12-26 12:18:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410029582369751040
2025-12-26 12:17:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409935802375294976
2025-12-23 21:53:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409309595984113664
2025-12-23 10:47:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409176562622726144
2025-12-23 03:55:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399280018771693568
2025-12-22 19:18:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408874849735184384
2025-12-21 04:29:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408234218687909889
2025-12-21 00:26:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402743337289461761
2025-12-21 00:26:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402776459024547840?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7402776459024547840%2C7402796633425395712%29
2025-12-21 00:26:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402776459024547840
2025-12-20 17:01:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408168101982339072
2025-12-19 22:08:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407749999863918593
2025-12-19 19:21:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407836405420269568
2025-12-19 15:05:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402034156211208192
2025-12-19 15:05:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407766861536444416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407766861536444416%2C7407779247592992768%29
2025-12-19 15:05:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407766861536444416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407766861536444416%2C7407778477371936769%29
2025-12-19 14:41:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399856780094312449
2025-12-19 11:22:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407531552236109824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407531552236109824%2C7407645316503547904%29
2025-12-19 11:22:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407531552236109824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407531552236109824%2C7407568987905232896%29
2025-12-19 04:39:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402007563589869568
2025-12-18 23:54:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407531552236109824
2025-12-18 21:57:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407511560845430784
2025-12-18 21:55:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7353061123228585984?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7353061123228585984%2C7407530049140244480%29
2025-12-18 16:29:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407440192569249792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407440192569249792%2C7407440886806204416%29
2025-12-18 16:29:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407440192569249792
2025-12-18 15:54:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406334075168346112?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7406334075168346112%2C7407447415563304961%29
2025-12-18 13:14:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407288507133558784
2025-12-18 12:56:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407117346852507648
2025-12-18 12:55:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407346036853284865
2025-12-18 12:47:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401266465561006080?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401266465561006080%2C7402495771872288768%29
2025-12-18 11:13:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404882663536328705
2025-12-18 03:30:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401462092941451265
2025-12-18 00:52:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407215412557352960
2025-12-17 21:34:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407094303644225537
2025-12-17 19:57:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407110810637869056
2025-12-17 16:57:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407090002888667136
2025-12-17 15:32:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407075994555219968?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407075994555219968%2C7407076195978223616%29
2025-12-17 15:12:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406758337171738624?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406758337171738624%2C7407075088375644160%29
2025-12-17 07:27:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406758337171738624?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406758337171738624%2C7406766864544006144%29
2025-12-17 04:48:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403818147360706560
2025-12-16 20:51:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406794266728964098
2025-12-16 18:55:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406743233654857728
2025-12-16 18:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406758337171738624
2025-12-16 18:44:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406728574650552320?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406728574650552320%2C7406733009703288832%29
2025-12-16 18:44:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406728574650552320
2025-12-16 13:50:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405802598869512192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7405802598869512192%2C7405802969260036096%29
2025-12-16 04:47:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7398739713123090432?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7398739713123090432%2C7406348452164632576%29
2025-12-16 01:43:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406334075168346112?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7406334075168346112%2C7406375402551615488%29
2025-12-16 01:37:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406340430620999680
2025-12-15 20:01:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406078938055319552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406078938055319552%2C7406408000015548417%29
2025-12-15 20:01:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406392420680220673?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406392420680220673%2C7406404802294956033%29
2025-12-15 16:56:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406371716819558400
2025-12-15 05:14:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405773525481062401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7405773525481062401%2C7405863589208653825%29
2025-12-15 02:12:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401634615616098304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401634615616098304%2C7406152694874271744%29
2025-12-15 00:46:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406125711129731072
2025-12-13 22:58:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405677926563880960
2025-12-13 15:01:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399828105894490112
2025-12-13 12:49:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396589285786800128
2025-12-13 01:00:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405319572779708416?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7405319572779708416%2C7405404330192867328%29
2025-12-13 00:30:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405334911341150208
2025-12-13 00:27:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405267696046678016
2025-12-12 23:55:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397295198164283392
2025-12-12 22:40:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405324877550870528
2025-12-12 18:58:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405304547524489216
2025-12-12 17:54:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405282803484884992
2025-12-12 13:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405229956391337984
2025-12-12 06:54:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405002448207196160
2025-12-11 20:00:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404937267368099840
2025-12-11 19:24:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404962562645315585
2025-12-11 15:13:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404867559562579969
2025-12-11 13:24:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404632475789844481?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7404632475789844481%2C7404873327481131008%29
2025-12-11 07:53:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396432483598139392
2025-12-11 03:52:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404632475789844481?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7404632475789844481%2C7404639491023347712%29
2025-12-11 03:13:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404674748476964866
2025-12-10 18:29:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404584576225841152
